,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
1029,1400000US17031807100,"Census Tract 8071,Cook County",1022,0,0,0,8,104,94,18,13,4,9,60,94,86,8,190,178,0,12,321,205,116,41,12,29,48,31,609,0,0,0,8,83,42,18,13,4,9,29,73,65,8,144,135,0,9,106,62,44,32,12,20,39,22,59.6,,,,100.0,79.8,44.7,100.0,100.0,100.0,100.0,48.3,77.7,75.6,100.0,75.8,75.8,,75.0,33.0,30.2,37.9,78.0,100.0,69.0,81.3,71.0,413,0,0,0,0,21,52,0,0,0,0,31,21,21,0,46,43,0,3,215,143,72,9,0,9,9,9,40.4,,,,0.0,20.2,55.3,0.0,0.0,0.0,0.0,51.7,22.3,24.4,0.0,24.2,24.2,,25.0,67.0,69.8,62.1,22.0,0.0,31.0,18.8,29.0,17|031|807100,Illinois
1030,1400000US17031807200,"Census Tract 8072,Cook County",1929,0,0,0,1,230,41,147,128,58,70,39,189,138,51,314,244,10,60,632,267,365,62,23,39,65,81,1079,0,0,0,1,166,41,115,118,48,70,18,107,64,43,186,136,0,50,177,33,144,51,23,28,27,72,55.9,,,,100.0,72.2,100.0,78.2,92.2,82.8,100.0,46.2,56.6,46.4,84.3,59.2,55.7,0.0,83.3,28.0,12.4,39.5,82.3,100.0,71.8,41.5,88.9,850,0,0,0,0,64,0,32,10,10,0,21,82,74,8,128,108,10,10,455,234,221,11,0,11,38,9,44.1,,,,0.0,27.8,0.0,21.8,7.8,17.2,0.0,53.8,43.4,53.6,15.7,40.8,44.3,100.0,16.7,72.0,87.6,60.5,17.7,0.0,28.2,58.5,11.1,17|031|807200,Illinois
1031,1400000US17031807300,"Census Tract 8073,Cook County",2557,0,0,0,125,278,169,195,127,127,0,20,114,102,12,293,234,0,59,1014,180,834,89,59,30,88,45,1452,0,0,0,117,278,63,80,95,95,0,0,91,91,0,239,180,0,59,341,50,291,74,59,15,74,0,56.8,,,,93.6,100.0,37.3,41.0,74.8,74.8,,0.0,79.8,89.2,0.0,81.6,76.9,,100.0,33.6,27.8,34.9,83.1,100.0,50.0,84.1,0.0,1105,0,0,0,8,0,106,115,32,32,0,20,23,11,12,54,54,0,0,673,130,543,15,0,15,14,45,43.2,,,,6.4,0.0,62.7,59.0,25.2,25.2,,100.0,20.2,10.8,100.0,18.4,23.1,,0.0,66.4,72.2,65.1,16.9,0.0,50.0,15.9,100.0,17|031|807300,Illinois
1032,1400000US17031807400,"Census Tract 8074,Cook County",2168,0,0,0,0,233,66,253,211,198,13,129,76,54,22,350,249,18,83,723,148,575,76,36,40,30,21,1135,0,0,0,0,81,36,162,159,159,0,63,20,20,0,230,217,0,13,292,68,224,43,36,7,28,21,52.4,,,,,34.8,54.5,64.0,75.4,80.3,0.0,48.8,26.3,37.0,0.0,65.7,87.1,0.0,15.7,40.4,45.9,39.0,56.6,100.0,17.5,93.3,100.0,1033,0,0,0,0,152,30,91,52,39,13,66,56,34,22,120,32,18,70,431,80,351,33,0,33,2,0,47.6,,,,,65.2,45.5,36.0,24.6,19.7,100.0,51.2,73.7,63.0,100.0,34.3,12.9,100.0,84.3,59.6,54.1,61.0,43.4,0.0,82.5,6.7,0.0,17|031|807400,Illinois
1033,1400000US17031807500,"Census Tract 8075,Cook County",1374,0,0,0,8,175,45,86,64,64,0,49,95,46,49,263,249,0,14,452,179,273,31,26,5,43,63,765,0,0,0,8,113,36,58,36,36,0,12,74,43,31,182,168,0,14,191,90,101,26,26,0,1,28,55.7,,,,100.0,64.6,80.0,67.4,56.3,56.3,,24.5,77.9,93.5,63.3,69.2,67.5,,100.0,42.3,50.3,37.0,83.9,100.0,0.0,2.3,44.4,609,0,0,0,0,62,9,28,28,28,0,37,21,3,18,81,81,0,0,261,89,172,5,0,5,42,35,44.3,,,,0.0,35.4,20.0,32.6,43.8,43.8,,75.5,22.1,6.5,36.7,30.8,32.5,,0.0,57.7,49.7,63.0,16.1,0.0,100.0,97.7,55.6,17|031|807500,Illinois
1034,1400000US17031807600,"Census Tract 8076,Cook County",2322,0,0,0,23,111,100,404,70,70,0,0,316,289,27,373,229,0,144,625,176,449,72,0,72,228,0,1455,0,0,0,23,87,100,362,70,70,0,0,120,120,0,221,125,0,96,268,91,177,39,0,39,165,0,62.7,,,,100.0,78.4,100.0,89.6,100.0,100.0,,,38.0,41.5,0.0,59.2,54.6,,66.7,42.9,51.7,39.4,54.2,,54.2,72.4,,867,0,0,0,0,24,0,42,0,0,0,0,196,169,27,152,104,0,48,357,85,272,33,0,33,63,0,37.3,,,,0.0,21.6,0.0,10.4,0.0,0.0,,,62.0,58.5,100.0,40.8,45.4,,33.3,57.1,48.3,60.6,45.8,,45.8,27.6,,17|031|807600,Illinois
1035,1400000US17031807700,"Census Tract 8077,Cook County",1654,0,0,0,112,106,63,130,54,39,15,4,214,157,57,243,137,0,106,429,155,274,43,19,24,188,68,926,0,0,0,83,89,27,107,54,39,15,4,65,54,11,192,119,0,73,94,50,44,43,19,24,100,68,56.0,,,,74.1,84.0,42.9,82.3,100.0,100.0,100.0,100.0,30.4,34.4,19.3,79.0,86.9,,68.9,21.9,32.3,16.1,100.0,100.0,100.0,53.2,100.0,728,0,0,0,29,17,36,23,0,0,0,0,149,103,46,51,18,0,33,335,105,230,0,0,0,88,0,44.0,,,,25.9,16.0,57.1,17.7,0.0,0.0,0.0,0.0,69.6,65.6,80.7,21.0,13.1,,31.1,78.1,67.7,83.9,0.0,0.0,0.0,46.8,0.0,17|031|807700,Illinois
1036,1400000US17031807800,"Census Tract 8078,Cook County",817,4,4,0,17,68,27,105,73,70,3,37,74,30,44,109,90,0,19,197,63,134,50,10,40,40,16,482,4,4,0,17,49,11,56,46,43,3,37,37,0,37,94,77,0,17,65,20,45,33,0,33,25,8,59.0,100.0,100.0,,100.0,72.1,40.7,53.3,63.0,61.4,100.0,100.0,50.0,0.0,84.1,86.2,85.6,,89.5,33.0,31.7,33.6,66.0,0.0,82.5,62.5,50.0,335,0,0,0,0,19,16,49,27,27,0,0,37,30,7,15,13,0,2,132,43,89,17,10,7,15,8,41.0,0.0,0.0,,0.0,27.9,59.3,46.7,37.0,38.6,0.0,0.0,50.0,100.0,15.9,13.8,14.4,,10.5,67.0,68.3,66.4,34.0,100.0,17.5,37.5,50.0,17|031|807800,Illinois
1037,1400000US17031807900,"Census Tract 8079,Cook County",1288,0,0,0,37,192,35,270,38,38,0,66,102,57,45,88,62,0,26,370,54,316,18,0,18,49,23,850,0,0,0,37,168,0,209,10,10,0,66,82,46,36,63,51,0,12,182,18,164,0,0,0,33,0,66.0,,,,100.0,87.5,0.0,77.4,26.3,26.3,,100.0,80.4,80.7,80.0,71.6,82.3,,46.2,49.2,33.3,51.9,0.0,,0.0,67.3,0.0,438,0,0,0,0,24,35,61,28,28,0,0,20,11,9,25,11,0,14,188,36,152,18,0,18,16,23,34.0,,,,0.0,12.5,100.0,22.6,73.7,73.7,,0.0,19.6,19.3,20.0,28.4,17.7,,53.8,50.8,66.7,48.1,100.0,,100.0,32.7,100.0,17|031|807900,Illinois
1038,1400000US17031808001,"Census Tract 8080,01,Cook County",1263,0,0,0,62,132,24,70,70,70,0,9,165,21,144,207,179,0,28,310,89,221,82,0,82,92,40,742,0,0,0,62,132,24,38,48,48,0,9,130,0,130,131,112,0,19,76,46,30,43,0,43,13,36,58.7,,,,100.0,100.0,100.0,54.3,68.6,68.6,,100.0,78.8,0.0,90.3,63.3,62.6,,67.9,24.5,51.7,13.6,52.4,,52.4,14.1,90.0,521,0,0,0,0,0,0,32,22,22,0,0,35,21,14,76,67,0,9,234,43,191,39,0,39,79,4,41.3,,,,0.0,0.0,0.0,45.7,31.4,31.4,,0.0,21.2,100.0,9.7,36.7,37.4,,32.1,75.5,48.3,86.4,47.6,,47.6,85.9,10.0,17|031|808001,Illinois
1039,1400000US17031808002,"Census Tract 8080,02,Cook County",1084,0,0,0,27,215,27,97,89,89,0,10,123,113,10,111,70,0,41,177,59,118,22,0,22,162,24,675,0,0,0,27,178,8,42,70,70,0,10,94,84,10,70,34,0,36,88,0,88,0,0,0,88,0,62.3,,,,100.0,82.8,29.6,43.3,78.7,78.7,,100.0,76.4,74.3,100.0,63.1,48.6,,87.8,49.7,0.0,74.6,0.0,,0.0,54.3,0.0,409,0,0,0,0,37,19,55,19,19,0,0,29,29,0,41,36,0,5,89,59,30,22,0,22,74,24,37.7,,,,0.0,17.2,70.4,56.7,21.3,21.3,,0.0,23.6,25.7,0.0,36.9,51.4,,12.2,50.3,100.0,25.4,100.0,,100.0,45.7,100.0,17|031|808002,Illinois
1040,1400000US17031808100,"Census Tract 8081,Cook County",810,0,0,0,79,121,20,87,15,15,0,2,106,62,44,148,139,0,9,168,56,112,19,1,18,34,11,496,0,0,0,69,89,10,28,9,9,0,0,84,40,44,109,100,0,9,85,35,50,10,1,9,0,3,61.2,,,,87.3,73.6,50.0,32.2,60.0,60.0,,0.0,79.2,64.5,100.0,73.6,71.9,,100.0,50.6,62.5,44.6,52.6,100.0,50.0,0.0,27.3,314,0,0,0,10,32,10,59,6,6,0,2,22,22,0,39,39,0,0,83,21,62,9,0,9,34,8,38.8,,,,12.7,26.4,50.0,67.8,40.0,40.0,,100.0,20.8,35.5,0.0,26.4,28.1,,0.0,49.4,37.5,55.4,47.4,0.0,50.0,100.0,72.7,17|031|808100,Illinois
1041,1400000US17031808200,"Census Tract 8082,Cook County",1809,0,0,0,118,231,27,255,138,132,6,51,80,49,31,125,100,6,19,427,113,314,134,17,117,160,63,1046,0,0,0,118,220,13,113,117,111,6,42,29,19,10,96,83,0,13,106,24,82,84,17,67,74,34,57.8,,,,100.0,95.2,48.1,44.3,84.8,84.1,100.0,82.4,36.3,38.8,32.3,76.8,83.0,0.0,68.4,24.8,21.2,26.1,62.7,100.0,57.3,46.3,54.0,763,0,0,0,0,11,14,142,21,21,0,9,51,30,21,29,17,6,6,321,89,232,50,0,50,86,29,42.2,,,,0.0,4.8,51.9,55.7,15.2,15.9,0.0,17.6,63.8,61.2,67.7,23.2,17.0,100.0,31.6,75.2,78.8,73.9,37.3,0.0,42.7,53.8,46.0,17|031|808200,Illinois
1042,1400000US17031808301,"Census Tract 8083,01,Cook County",2060,0,0,0,59,468,59,177,38,38,0,59,172,162,10,341,134,11,196,407,159,248,147,6,141,133,0,1199,0,0,0,59,313,38,127,38,38,0,22,86,86,0,220,73,11,136,134,40,94,68,0,68,94,0,58.2,,,,100.0,66.9,64.4,71.8,100.0,100.0,,37.3,50.0,53.1,0.0,64.5,54.5,100.0,69.4,32.9,25.2,37.9,46.3,0.0,48.2,70.7,,861,0,0,0,0,155,21,50,0,0,0,37,86,76,10,121,61,0,60,273,119,154,79,6,73,39,0,41.8,,,,0.0,33.1,35.6,28.2,0.0,0.0,,62.7,50.0,46.9,100.0,35.5,45.5,0.0,30.6,67.1,74.8,62.1,53.7,100.0,51.8,29.3,,17|031|808301,Illinois
1043,1400000US17031808302,"Census Tract 8083,02,Cook County",1575,0,0,0,16,152,89,97,90,90,0,21,133,109,24,252,151,9,92,498,172,326,85,42,43,73,69,924,0,0,0,16,114,59,84,90,90,0,16,65,65,0,173,93,0,80,148,19,129,74,31,43,16,69,58.7,,,,100.0,75.0,66.3,86.6,100.0,100.0,,76.2,48.9,59.6,0.0,68.7,61.6,0.0,87.0,29.7,11.0,39.6,87.1,73.8,100.0,21.9,100.0,651,0,0,0,0,38,30,13,0,0,0,5,68,44,24,79,58,9,12,350,153,197,11,11,0,57,0,41.3,,,,0.0,25.0,33.7,13.4,0.0,0.0,,23.8,51.1,40.4,100.0,31.3,38.4,100.0,13.0,70.3,89.0,60.4,12.9,26.2,0.0,78.1,0.0,17|031|808302,Illinois
1044,1400000US17031808400,"Census Tract 8084,Cook County",1700,0,0,0,225,176,23,87,59,45,14,50,177,162,15,168,137,0,31,639,124,515,62,46,16,26,8,933,0,0,0,225,160,23,66,48,34,14,13,73,58,15,115,93,0,22,114,13,101,62,46,16,26,8,54.9,,,,100.0,90.9,100.0,75.9,81.4,75.6,100.0,26.0,41.2,35.8,100.0,68.5,67.9,,71.0,17.8,10.5,19.6,100.0,100.0,100.0,100.0,100.0,767,0,0,0,0,16,0,21,11,11,0,37,104,104,0,53,44,0,9,525,111,414,0,0,0,0,0,45.1,,,,0.0,9.1,0.0,24.1,18.6,24.4,0.0,74.0,58.8,64.2,0.0,31.5,32.1,,29.0,82.2,89.5,80.4,0.0,0.0,0.0,0.0,0.0,17|031|808400,Illinois
1045,1400000US17031808500,"Census Tract 8085,Cook County",1431,0,0,0,89,121,9,107,73,73,0,25,175,158,17,215,154,10,51,410,236,174,91,32,59,53,63,833,0,0,0,80,90,0,52,62,62,0,16,94,94,0,127,108,10,9,158,128,30,79,32,47,27,48,58.2,,,,89.9,74.4,0.0,48.6,84.9,84.9,,64.0,53.7,59.5,0.0,59.1,70.1,100.0,17.6,38.5,54.2,17.2,86.8,100.0,79.7,50.9,76.2,598,0,0,0,9,31,9,55,11,11,0,9,81,64,17,88,46,0,42,252,108,144,12,0,12,26,15,41.8,,,,10.1,25.6,100.0,51.4,15.1,15.1,,36.0,46.3,40.5,100.0,40.9,29.9,0.0,82.4,61.5,45.8,82.8,13.2,0.0,20.3,49.1,23.8,17|031|808500,Illinois
1046,1400000US17031808600,"Census Tract 8086,Cook County",847,1,0,1,32,80,29,46,59,59,0,24,92,84,8,172,162,0,10,194,66,128,71,26,45,45,2,529,1,0,1,28,53,28,28,50,50,0,15,69,61,8,126,121,0,5,52,10,42,37,25,12,40,2,62.5,100.0,,100.0,87.5,66.3,96.6,60.9,84.7,84.7,,62.5,75.0,72.6,100.0,73.3,74.7,,50.0,26.8,15.2,32.8,52.1,96.2,26.7,88.9,100.0,318,0,0,0,4,27,1,18,9,9,0,9,23,23,0,46,41,0,5,142,56,86,34,1,33,5,0,37.5,0.0,,0.0,12.5,33.8,3.4,39.1,15.3,15.3,,37.5,25.0,27.4,0.0,26.7,25.3,,50.0,73.2,84.8,67.2,47.9,3.8,73.3,11.1,0.0,17|031|808600,Illinois
1047,1400000US17031808702,"Census Tract 8087,02,Cook County",270,0,0,0,0,23,6,5,0,0,0,0,17,17,0,26,26,0,0,160,110,50,12,5,7,15,6,155,0,0,0,0,17,6,0,0,0,0,0,17,17,0,13,13,0,0,85,51,34,12,5,7,5,0,57.4,,,,,73.9,100.0,0.0,,,,,100.0,100.0,,50.0,50.0,,,53.1,46.4,68.0,100.0,100.0,100.0,33.3,0.0,115,0,0,0,0,6,0,5,0,0,0,0,0,0,0,13,13,0,0,75,59,16,0,0,0,10,6,42.6,,,,,26.1,0.0,100.0,,,,,0.0,0.0,,50.0,50.0,,,46.9,53.6,32.0,0.0,0.0,0.0,66.7,100.0,17|031|808702,Illinois
1048,1400000US17031808800,"Census Tract 8088,Cook County",1266,0,0,0,14,171,10,91,0,0,0,22,87,73,14,415,405,10,0,376,233,143,10,1,9,39,31,717,0,0,0,14,91,0,15,0,0,0,22,47,47,0,302,302,0,0,186,137,49,10,1,9,7,23,56.6,,,,100.0,53.2,0.0,16.5,,,,100.0,54.0,64.4,0.0,72.8,74.6,0.0,,49.5,58.8,34.3,100.0,100.0,100.0,17.9,74.2,549,0,0,0,0,80,10,76,0,0,0,0,40,26,14,113,103,10,0,190,96,94,0,0,0,32,8,43.4,,,,0.0,46.8,100.0,83.5,,,,0.0,46.0,35.6,100.0,27.2,25.4,100.0,,50.5,41.2,65.7,0.0,0.0,0.0,82.1,25.8,17|031|808800,Illinois
