,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
527,1400000US17031301802,"Census Tract 3018,02,Cook County",2769,138,249,306,220,175,203,170,237,256,72,165,174,66,74,95,131,12,26,555,139,832,256,1261,1982,1937,1813,404,362,338,169,31.9,107.3,73.2,21.1,52.0,5.0,9.0,11.1,7.9,6.3,7.3,6.1,8.6,9.2,2.6,6.0,6.3,2.4,2.7,3.4,4.7,0.4,0.9,20.0,5.0,30.0,9.2,45.5,71.6,70.0,65.5,14.6,13.1,12.2,6.1,0.0,2.8,1433,10,195,174,119,73,70,94,152,140,18,88,76,50,31,46,78,1,18,369,38,417,154,648,1024,1016,919,224,182,174,97,33.5,0.7,13.6,12.1,8.3,5.1,4.9,6.6,10.6,9.8,1.3,6.1,5.3,3.5,2.2,3.2,5.4,0.1,1.3,25.8,2.7,29.1,10.7,45.2,71.5,70.9,64.1,15.6,12.7,12.1,6.8,1336,128,54,132,101,102,133,76,85,116,54,77,98,16,43,49,53,11,8,186,101,415,102,613,958,921,894,180,180,164,72,31.8,9.6,4.0,9.9,7.6,7.6,10.0,5.7,6.4,8.7,4.0,5.8,7.3,1.2,3.2,3.7,4.0,0.8,0.6,13.9,7.6,31.1,7.6,45.9,71.7,68.9,66.9,13.5,13.5,12.3,5.4,17,031,301802,Illinois
528,1400000US17031301803,"Census Tract 3018,03,Cook County",3230,347,127,124,116,242,274,425,281,227,109,151,68,140,138,219,234,0,8,251,71,669,287,1565,2576,2561,2516,739,687,599,242,34.7,113.8,64.6,30.5,34.1,10.7,3.9,3.8,3.6,7.5,8.5,13.2,8.7,7.0,3.4,4.7,2.1,4.3,4.3,6.8,7.2,0.0,0.2,7.8,2.2,20.7,8.9,48.5,79.8,79.3,77.9,22.9,21.3,18.5,7.5,0.0,1.5,1719,109,88,58,44,132,189,251,157,124,63,51,28,52,48,122,203,0,0,146,35,290,141,897,1429,1429,1420,425,409,373,203,34.8,6.3,5.1,3.4,2.6,7.7,11.0,14.6,9.1,7.2,3.7,3.0,1.6,3.0,2.8,7.1,11.8,0.0,0.0,8.5,2.0,16.9,8.2,52.2,83.1,83.1,82.6,24.7,23.8,21.7,11.8,1511,238,39,66,72,110,85,174,124,103,46,100,40,88,90,97,31,0,8,105,36,379,146,668,1147,1132,1096,314,278,226,39,34.5,15.8,2.6,4.4,4.8,7.3,5.6,11.5,8.2,6.8,3.0,6.6,2.6,5.8,6.0,6.4,2.1,0.0,0.5,6.9,2.4,25.1,9.7,44.2,75.9,74.9,72.5,20.8,18.4,15.0,2.6,17,031,301803,Illinois
529,1400000US17031310200,"Census Tract 3102,Cook County",1760,127,62,53,57,63,252,373,183,137,142,10,67,126,69,14,19,0,6,115,47,289,73,1065,1502,1471,1461,234,155,108,25,33.0,91.5,29.1,7.9,21.2,7.2,3.5,3.0,3.2,3.6,14.3,21.2,10.4,7.8,8.1,0.6,3.8,7.2,3.9,0.8,1.1,0.0,0.3,6.5,2.7,16.4,4.1,60.5,85.3,83.6,83.0,13.3,8.8,6.1,1.4,0.0,3.5,841,36,49,42,26,22,106,225,64,36,68,4,42,44,62,9,0,0,6,91,26,153,22,479,698,688,688,121,77,77,6,32.9,4.3,5.8,5.0,3.1,2.6,12.6,26.8,7.6,4.3,8.1,0.5,5.0,5.2,7.4,1.1,0.0,0.0,0.7,10.8,3.1,18.2,2.6,57.0,83.0,81.8,81.8,14.4,9.2,9.2,0.7,919,91,13,11,31,41,146,148,119,101,74,6,25,82,7,5,19,0,0,24,21,136,51,586,804,783,773,113,78,31,19,33.2,9.9,1.4,1.2,3.4,4.5,15.9,16.1,12.9,11.0,8.1,0.7,2.7,8.9,0.8,0.5,2.1,0.0,0.0,2.6,2.3,14.8,5.5,63.8,87.5,85.2,84.1,12.3,8.5,3.4,2.1,17,031,310200,Illinois
530,1400000US17031310300,"Census Tract 3103,Cook County",1759,97,38,145,169,89,90,244,99,258,34,106,104,114,30,21,66,22,33,183,87,367,171,949,1448,1392,1266,286,281,172,121,35.2,173.1,44.2,14.1,30.1,5.5,2.2,8.2,9.6,5.1,5.1,13.9,5.6,14.7,1.9,6.0,5.9,6.5,1.7,1.2,3.8,1.3,1.9,10.4,4.9,20.9,9.7,54.0,82.3,79.1,72.0,16.3,16.0,9.8,6.9,0.0,1.4,1115,64,32,117,119,50,56,126,50,130,9,79,73,79,16,21,45,22,27,149,87,300,82,531,871,815,760,210,210,131,94,34.6,5.7,2.9,10.5,10.7,4.5,5.0,11.3,4.5,11.7,0.8,7.1,6.5,7.1,1.4,1.9,4.0,2.0,2.4,13.4,7.8,26.9,7.4,47.6,78.1,73.1,68.2,18.8,18.8,11.7,8.4,644,33,6,28,50,39,34,118,49,128,25,27,31,35,14,0,21,0,6,34,0,67,89,418,577,577,506,76,71,41,27,35.6,5.1,0.9,4.3,7.8,6.1,5.3,18.3,7.6,19.9,3.9,4.2,4.8,5.4,2.2,0.0,3.3,0.0,0.9,5.3,0.0,10.4,13.8,64.9,89.6,89.6,78.6,11.8,11.0,6.4,4.2,17,031,310300,Illinois
531,1400000US17031310400,"Census Tract 3104,Cook County",1201,80,71,48,32,111,143,111,141,101,117,71,74,40,0,0,5,10,46,119,0,199,143,639,1002,1002,960,101,66,61,61,35.1,89.4,27.6,6.5,21.1,6.7,5.9,4.0,2.7,9.2,11.9,9.2,11.7,8.4,9.7,5.9,6.2,3.3,0.0,0.0,0.4,0.8,3.8,9.9,0.0,16.6,11.9,53.2,83.4,83.4,79.9,8.4,5.5,5.1,5.1,0.0,0.0,567,25,41,14,32,70,45,69,36,61,58,22,59,35,0,0,0,0,0,55,0,80,102,313,487,487,455,35,0,0,0,33.3,4.4,7.2,2.5,5.6,12.3,7.9,12.2,6.3,10.8,10.2,3.9,10.4,6.2,0.0,0.0,0.0,0.0,0.0,9.7,0.0,14.1,18.0,55.2,85.9,85.9,80.2,6.2,0.0,0.0,0.0,634,55,30,34,0,41,98,42,105,40,59,49,15,5,0,0,5,10,46,64,0,119,41,326,515,515,505,66,66,61,61,35.4,8.7,4.7,5.4,0.0,6.5,15.5,6.6,16.6,6.3,9.3,7.7,2.4,0.8,0.0,0.0,0.8,1.6,7.3,10.1,0.0,18.8,6.5,51.4,81.2,81.2,79.7,10.4,10.4,9.6,9.6,17,031,310400,Illinois
532,1400000US17031310500,"Census Tract 3105,Cook County",1482,84,57,62,16,157,217,255,41,39,86,148,59,44,106,44,54,13,0,119,3,206,170,725,1276,1276,1263,261,249,217,67,32.6,95.8,39.9,20.5,19.5,5.7,3.8,4.2,1.1,10.6,14.6,17.2,2.8,2.6,5.8,10.0,4.0,3.0,7.2,3.0,3.6,0.9,0.0,8.0,0.2,13.9,11.5,48.9,86.1,86.1,85.2,17.6,16.8,14.6,4.5,0.0,0.0,725,82,32,10,13,57,82,91,20,39,66,108,36,12,20,30,14,13,0,42,0,124,70,302,601,601,588,89,77,77,27,33.8,11.3,4.4,1.4,1.8,7.9,11.3,12.6,2.8,5.4,9.1,14.9,5.0,1.7,2.8,4.1,1.9,1.8,0.0,5.8,0.0,17.1,9.7,41.7,82.9,82.9,81.1,12.3,10.6,10.6,3.7,757,2,25,52,3,100,135,164,21,0,20,40,23,32,86,14,40,0,0,77,3,82,100,423,675,675,675,172,172,140,40,30.8,0.3,3.3,6.9,0.4,13.2,17.8,21.7,2.8,0.0,2.6,5.3,3.0,4.2,11.4,1.8,5.3,0.0,0.0,10.2,0.4,10.8,13.2,55.9,89.2,89.2,89.2,22.7,22.7,18.5,5.3,17,031,310500,Illinois
533,1400000US17031310600,"Census Tract 3106,Cook County",5598,124,250,358,222,640,771,802,496,377,138,262,302,356,213,189,36,0,62,608,103,835,759,3308,4866,4763,4591,856,833,500,98,32.5,94.6,31.3,11.7,19.6,2.2,4.5,6.4,4.0,11.4,13.8,14.3,8.9,6.7,2.5,4.7,5.4,6.4,3.8,3.4,0.6,0.0,1.1,10.9,1.8,14.9,13.6,59.1,86.9,85.1,82.0,15.3,14.9,8.9,1.8,0.0,0.5,2721,39,178,176,24,279,411,420,281,108,70,109,151,224,88,137,26,0,0,354,0,393,303,1523,2328,2328,2278,475,475,251,26,33.0,1.4,6.5,6.5,0.9,10.3,15.1,15.4,10.3,4.0,2.6,4.0,5.5,8.2,3.2,5.0,1.0,0.0,0.0,13.0,0.0,14.4,11.1,56.0,85.6,85.6,83.7,17.5,17.5,9.2,1.0,2877,85,72,182,198,361,360,382,215,269,68,153,151,132,125,52,10,0,62,254,103,442,456,1785,2538,2435,2313,381,358,249,72,31.9,3.0,2.5,6.3,6.9,12.5,12.5,13.3,7.5,9.4,2.4,5.3,5.2,4.6,4.3,1.8,0.3,0.0,2.2,8.8,3.6,15.4,15.8,62.0,88.2,84.6,80.4,13.2,12.4,8.7,2.5,17,031,310600,Illinois
534,1400000US17031310700,"Census Tract 3107,Cook County",1486,68,43,38,43,221,246,197,137,57,80,152,30,12,100,26,2,15,19,81,43,192,221,901,1310,1294,1287,174,173,162,36,31.6,98.1,31.3,14.3,17.0,4.6,2.9,2.6,2.9,14.9,16.6,13.3,9.2,3.8,5.4,10.2,2.0,0.8,6.7,1.7,0.1,1.0,1.3,5.5,2.9,12.9,14.9,60.6,88.2,87.1,86.6,11.7,11.6,10.9,2.4,0.0,2.8,736,36,21,0,23,107,103,118,95,21,45,69,24,5,31,18,2,4,14,21,23,80,107,467,672,656,649,74,73,69,20,32.4,4.9,2.9,0.0,3.1,14.5,14.0,16.0,12.9,2.9,6.1,9.4,3.3,0.7,4.2,2.4,0.3,0.5,1.9,2.9,3.1,10.9,14.5,63.5,91.3,89.1,88.2,10.1,9.9,9.4,2.7,750,32,22,38,20,114,143,79,42,36,35,83,6,7,69,8,0,11,5,60,20,112,114,434,638,638,638,100,100,93,16,30.5,4.3,2.9,5.1,2.7,15.2,19.1,10.5,5.6,4.8,4.7,11.1,0.8,0.9,9.2,1.1,0.0,1.5,0.7,8.0,2.7,14.9,15.2,57.9,85.1,85.1,85.1,13.3,13.3,12.4,2.1,17,031,310700,Illinois
535,1400000US17031310800,"Census Tract 3108,Cook County",4383,116,289,291,212,316,630,495,459,230,216,255,353,124,109,122,86,76,4,580,126,822,402,2342,3659,3561,3417,521,476,397,166,33.6,105.2,38.5,12.5,26.0,2.6,6.6,6.6,4.8,7.2,14.4,11.3,10.5,5.2,4.9,5.8,8.1,2.8,2.5,2.8,2.0,1.7,0.1,13.2,2.9,18.8,9.2,53.4,83.5,81.2,78.0,11.9,10.9,9.1,3.8,0.0,5.4,2247,116,180,132,152,109,386,277,91,137,132,70,251,68,72,0,45,27,2,312,95,523,166,1152,1791,1724,1667,214,196,146,74,31.2,5.2,8.0,5.9,6.8,4.9,17.2,12.3,4.0,6.1,5.9,3.1,11.2,3.0,3.2,0.0,2.0,1.2,0.1,13.9,4.2,23.3,7.4,51.3,79.7,76.7,74.2,9.5,8.7,6.5,3.3,2136,0,109,159,60,207,244,218,368,93,84,185,102,56,37,122,41,49,2,268,31,299,236,1190,1868,1837,1750,307,280,251,92,35.8,0.0,5.1,7.4,2.8,9.7,11.4,10.2,17.2,4.4,3.9,8.7,4.8,2.6,1.7,5.7,1.9,2.3,0.1,12.5,1.5,14.0,11.0,55.7,87.5,86.0,81.9,14.4,13.1,11.8,4.3,17,031,310800,Illinois
536,1400000US17031310900,"Census Tract 3109,Cook County",4855,108,213,229,552,366,469,466,566,251,429,307,46,255,180,135,96,97,90,442,384,934,534,2670,4139,3921,3734,853,737,598,283,35.3,98.8,46.1,18.0,28.1,2.2,4.4,4.7,11.4,7.5,9.7,9.6,11.7,5.2,8.8,6.3,0.9,5.3,3.7,2.8,2.0,2.0,1.9,9.1,7.9,19.2,11.0,55.0,85.3,80.8,76.9,17.6,15.2,12.3,5.8,0.0,0.9,2413,108,84,151,145,239,249,288,307,119,169,168,17,174,57,46,24,33,35,235,55,398,329,1347,2033,2015,1925,369,288,195,92,34.1,4.5,3.5,6.3,6.0,9.9,10.3,11.9,12.7,4.9,7.0,7.0,0.7,7.2,2.4,1.9,1.0,1.4,1.5,9.7,2.3,16.5,13.6,55.8,84.3,83.5,79.8,15.3,11.9,8.1,3.8,2442,0,129,78,407,127,220,178,259,132,260,139,29,81,123,89,72,64,55,207,329,536,205,1323,2106,1906,1809,484,449,403,191,37.7,0.0,5.3,3.2,16.7,5.2,9.0,7.3,10.6,5.4,10.6,5.7,1.2,3.3,5.0,3.6,2.9,2.6,2.3,8.5,13.5,21.9,8.4,54.2,86.2,78.1,74.1,19.8,18.4,16.5,7.8,17,031,310900,Illinois
537,1400000US17031320101,"Census Tract 3201,01,Cook County",7952,208,306,42,162,256,762,1306,834,592,367,352,329,658,751,364,448,106,109,348,64,620,354,3912,7396,7332,7229,2436,2182,1778,663,40.4,73.8,43.2,32.0,11.2,2.6,3.8,0.5,2.0,3.2,9.6,16.4,10.5,7.4,4.6,4.4,4.1,8.3,9.4,4.6,5.6,1.3,1.4,4.4,0.8,7.8,4.5,49.2,93.0,92.2,90.9,30.6,27.4,22.4,8.3,0.0,1.9,3377,95,112,42,13,39,367,328,679,173,191,273,271,304,239,122,54,75,0,154,0,249,52,1599,3128,3128,3110,794,714,490,129,40.3,2.8,3.3,1.2,0.4,1.2,10.9,9.7,20.1,5.1,5.7,8.1,8.0,9.0,7.1,3.6,1.6,2.2,0.0,4.6,0.0,7.4,1.5,47.3,92.6,92.6,92.1,23.5,21.1,14.5,3.8,4575,113,194,0,149,217,395,978,155,419,176,79,58,354,512,242,394,31,109,194,64,371,302,2313,4268,4204,4119,1642,1468,1288,534,40.4,2.5,4.2,0.0,3.3,4.7,8.6,21.4,3.4,9.2,3.8,1.7,1.3,7.7,11.2,5.3,8.6,0.7,2.4,4.2,1.4,8.1,6.6,50.6,93.3,91.9,90.0,35.9,32.1,28.2,11.7,17,031,320101,Illinois
538,1400000US17031320102,"Census Tract 3201,02,Cook County",4769,110,147,72,175,674,1640,871,423,22,225,175,69,1,66,97,1,1,0,219,48,377,801,3805,4440,4392,4152,166,166,165,2,28.7,89.2,12.8,3.9,8.9,2.3,3.1,1.5,3.7,14.1,34.4,18.3,8.9,0.5,4.7,3.7,1.4,0.0,1.4,2.0,0.0,0.0,0.0,4.6,1.0,7.9,16.8,79.8,93.1,92.1,87.1,3.5,3.5,3.5,0.0,0.0,3.6,2249,110,0,72,171,91,724,540,220,22,71,107,69,1,1,49,0,1,0,72,48,230,214,1768,2067,2019,1896,52,52,51,1,28.9,4.9,0.0,3.2,7.6,4.0,32.2,24.0,9.8,1.0,3.2,4.8,3.1,0.0,0.0,2.2,0.0,0.0,0.0,3.2,2.1,10.2,9.5,78.6,91.9,89.8,84.3,2.3,2.3,2.3,0.0,2520,0,147,0,4,583,916,331,203,0,154,68,0,0,65,48,1,0,0,147,0,147,587,2037,2373,2373,2256,114,114,114,1,28.6,0.0,5.8,0.0,0.2,23.1,36.3,13.1,8.1,0.0,6.1,2.7,0.0,0.0,2.6,1.9,0.0,0.0,0.0,5.8,0.0,5.8,23.3,80.8,94.2,94.2,89.5,4.5,4.5,4.5,0.0,17,031,320102,Illinois
539,1400000US17031320400,"Census Tract 3204,Cook County",3058,12,11,0,919,994,153,154,57,62,57,85,142,117,135,93,33,34,0,11,26,49,1887,2339,3024,3009,1716,412,371,295,67,21.9,99.5,12.7,10.9,1.8,0.4,0.4,0.0,30.1,32.5,5.0,5.0,1.9,2.0,1.9,2.8,4.6,3.8,4.4,3.0,1.1,1.1,0.0,0.4,0.9,1.6,61.7,76.5,98.9,98.4,56.1,13.5,12.1,9.6,2.2,0.0,0.6,1525,12,11,0,399,501,68,116,24,35,23,37,79,51,58,82,16,13,0,11,6,29,894,1143,1496,1496,931,220,204,169,29,23.0,0.8,0.7,0.0,26.2,32.9,4.5,7.6,1.6,2.3,1.5,2.4,5.2,3.3,3.8,5.4,1.0,0.9,0.0,0.7,0.4,1.9,58.6,75.0,98.1,98.1,61.0,14.4,13.4,11.1,1.9,1533,0,0,0,520,493,85,38,33,27,34,48,63,66,77,11,17,21,0,0,20,20,993,1196,1528,1513,785,192,167,126,38,21.1,0.0,0.0,0.0,33.9,32.2,5.5,2.5,2.2,1.8,2.2,3.1,4.1,4.3,5.0,0.7,1.1,1.4,0.0,0.0,1.3,1.3,64.8,78.0,99.7,98.7,51.2,12.5,10.9,8.2,2.5,17,031,320400,Illinois
540,1400000US17031320600,"Census Tract 3206,Cook County",5537,337,44,48,158,467,903,1022,573,315,279,200,264,413,246,161,52,0,55,92,0,429,625,3438,5108,5108,4852,927,742,514,107,34.1,123.4,20.5,11.2,9.3,6.1,0.8,0.9,2.9,8.4,16.3,18.5,10.3,5.7,5.0,3.6,4.8,7.5,4.4,2.9,0.9,0.0,1.0,1.7,0.0,7.7,11.3,62.1,92.3,92.3,87.6,16.7,13.4,9.3,1.9,0.0,0.8,3059,197,0,26,75,266,466,637,331,184,141,111,127,229,164,90,15,0,0,26,0,223,341,1959,2836,2836,2733,498,356,269,15,34.2,6.4,0.0,0.8,2.5,8.7,15.2,20.8,10.8,6.0,4.6,3.6,4.2,7.5,5.4,2.9,0.5,0.0,0.0,0.8,0.0,7.3,11.1,64.0,92.7,92.7,89.3,16.3,11.6,8.8,0.5,2478,140,44,22,83,201,437,385,242,131,138,89,137,184,82,71,37,0,55,66,0,206,284,1479,2272,2272,2119,429,386,245,92,33.7,5.6,1.8,0.9,3.3,8.1,17.6,15.5,9.8,5.3,5.6,3.6,5.5,7.4,3.3,2.9,1.5,0.0,2.2,2.7,0.0,8.3,11.5,59.7,91.7,91.7,85.5,17.3,15.6,9.9,3.7,17,031,320600,Illinois
