,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
16,1100,3,249,458,242,148,262,2,134,125,0,1,451,0,64,188,144,55,122,1,14,51,39,17,265,0,37,94,59,75,1400000US17001010302,"Census Tract 103,02,Adams County",17|001|010302,Illinois
17,1297,0,209,529,446,113,254,0,158,76,12,8,572,0,17,333,171,51,162,0,17,32,89,24,309,0,17,88,174,30,1400000US17001010400,"Census Tract 104,Adams County",17|001|010400,Illinois
18,1181,25,309,586,151,110,271,25,204,19,10,13,593,0,91,351,80,71,126,0,0,72,54,0,191,0,14,144,7,26,1400000US17001010500,"Census Tract 105,Adams County",17|001|010500,Illinois
19,2385,25,560,1014,560,226,483,0,454,29,0,0,1208,25,73,766,249,95,348,0,33,137,130,48,346,0,0,82,181,83,1400000US17001010600,"Census Tract 106,Adams County",17|001|010600,Illinois
20,616,21,218,253,80,44,195,18,133,40,0,4,261,0,61,155,34,11,93,3,13,40,37,0,67,0,11,18,9,29,1400000US17003957600,"Census Tract 9576,Alexander County",17|003|957600,Illinois
21,484,19,191,173,89,12,130,19,92,12,7,0,211,0,78,87,41,5,61,0,17,36,7,1,82,0,4,38,34,6,1400000US17003957700,"Census Tract 9577,Alexander County",17|003|957700,Illinois
22,373,3,171,101,62,36,158,3,110,6,18,21,132,0,20,63,34,15,33,0,0,23,10,0,50,0,41,9,0,0,1400000US17003957800,"Census Tract 9578,Alexander County",17|003|957800,Illinois
23,308,124,132,31,10,11,242,122,111,9,0,0,38,2,7,15,10,4,8,0,8,0,0,0,20,0,6,7,0,7,1400000US17003957900,"Census Tract 9579,Alexander County",17|003|957900,Illinois
24,1294,200,248,454,277,115,427,196,138,82,3,8,493,4,78,259,116,36,131,0,24,33,52,22,243,0,8,80,106,49,1400000US17005951200,"Census Tract 9512,Bond County",17|005|951200,Illinois
25,2052,202,970,509,302,69,741,144,479,66,52,0,734,0,341,305,88,0,311,0,130,53,128,0,266,58,20,85,34,69,1400000US17005951300,"Census Tract 9513,Bond County",17|005|951300,Illinois
26,1066,48,330,349,230,109,395,40,288,37,30,0,355,8,36,191,81,39,78,0,3,23,37,15,238,0,3,98,82,55,1400000US17005951400,"Census Tract 9514,Bond County",17|005|951400,Illinois
27,1682,71,380,601,474,156,467,51,262,101,32,21,602,2,78,303,187,32,305,13,36,82,123,51,308,5,4,115,132,52,1400000US17005951500,"Census Tract 9515,Bond County",17|005|951500,Illinois
28,1418,0,526,452,197,243,327,0,275,52,0,0,382,0,130,205,33,14,223,0,21,97,25,80,486,0,100,98,139,149,1400000US17007010101,"Census Tract 101,01,Boone County",17|007|010101,Illinois
29,1304,216,473,305,148,162,487,164,293,15,15,0,257,52,127,29,49,0,255,0,49,125,81,0,305,0,4,136,3,162,1400000US17007010102,"Census Tract 101,02,Boone County",17|007|010102,Illinois
30,2171,163,683,924,278,123,477,84,354,39,0,0,872,54,173,570,75,0,274,0,123,92,50,9,548,25,33,223,153,114,1400000US17007010200,"Census Tract 102,Boone County",17|007|010200,Illinois
31,2713,242,960,1253,104,154,1057,172,548,337,0,0,778,13,338,427,0,0,283,0,38,202,43,0,595,57,36,287,61,154,1400000US17007010300,"Census Tract 103,Boone County",17|007|010300,Illinois
32,2588,0,655,1010,621,302,567,0,391,138,38,0,916,0,226,482,138,70,444,0,38,163,243,0,661,0,0,227,202,232,1400000US17007010400,"Census Tract 104,Boone County",17|007|010400,Illinois
33,1591,0,132,637,432,390,189,0,115,30,15,29,651,0,17,368,162,104,200,0,0,84,98,18,551,0,0,155,157,239,1400000US17007010501,"Census Tract 105,01,Boone County",17|007|010501,Illinois
34,1994,8,466,753,684,83,455,0,340,63,0,52,935,8,76,655,173,23,240,0,50,21,161,8,364,0,0,14,350,0,1400000US17007010502,"Census Tract 105,02,Boone County",17|007|010502,Illinois
35,1310,35,165,410,513,187,249,23,115,97,14,0,443,0,20,188,183,52,234,12,17,27,164,14,384,0,13,98,152,121,1400000US17007010601,"Census Tract 106,01,Boone County",17|007|010601,Illinois
36,2015,29,221,1019,500,246,107,8,80,17,2,0,589,0,81,300,158,50,496,0,28,229,148,91,823,21,32,473,192,105,1400000US17007010603,"Census Tract 106,03,Boone County",17|007|010603,Illinois
37,1793,14,459,669,274,377,357,0,275,82,0,0,352,14,67,246,25,0,441,0,44,169,126,102,643,0,73,172,123,275,1400000US17007010604,"Census Tract 106,04,Boone County",17|007|010604,Illinois
38,1007,14,266,467,177,83,360,12,205,132,11,0,414,2,58,222,119,13,91,0,3,43,19,26,142,0,0,70,28,44,1400000US17009970400,"Census Tract 9704,Brown County",17|009|970400,Illinois
39,991,77,431,319,133,31,394,77,297,16,4,0,304,0,64,154,80,6,134,0,64,42,15,13,159,0,6,107,34,12,1400000US17009970500,"Census Tract 9705,Brown County",17|009|970500,Illinois
40,1126,19,317,457,186,147,278,16,206,53,3,0,476,3,80,278,69,46,138,0,18,51,50,19,234,0,13,75,64,82,1400000US17011964700,"Census Tract 9647,Bureau County",17|011|964700,Illinois
41,1242,32,347,476,196,191,341,26,224,85,6,0,425,3,93,249,64,16,266,3,13,68,69,113,210,0,17,74,57,62,1400000US17011964800,"Census Tract 9648,Bureau County",17|011|964800,Illinois
42,1138,95,340,415,224,64,307,72,168,44,21,2,410,23,108,223,39,17,206,0,12,91,91,12,215,0,52,57,73,33,1400000US17011964900,"Census Tract 9649,Bureau County",17|011|964900,Illinois
43,1368,41,376,489,305,157,311,31,219,48,8,5,516,3,84,283,98,48,189,6,17,95,57,14,352,1,56,63,142,90,1400000US17011965000,"Census Tract 9650,Bureau County",17|011|965000,Illinois
44,1577,79,582,607,128,181,526,45,384,79,18,0,547,34,141,284,69,19,167,0,40,89,18,20,337,0,17,155,23,142,1400000US17011965100,"Census Tract 9651,Bureau County",17|011|965100,Illinois
45,1620,222,519,677,147,55,472,163,260,49,0,0,730,37,188,441,64,0,123,0,28,95,0,0,295,22,43,92,83,55,1400000US17011965200,"Census Tract 9652,Bureau County",17|011|965200,Illinois
46,1356,47,468,663,130,48,402,47,295,60,0,0,473,0,86,308,79,0,197,0,34,118,29,16,284,0,53,177,22,32,1400000US17011965300,"Census Tract 9653,Bureau County",17|011|965300,Illinois
47,1746,98,763,665,177,43,771,98,561,103,0,9,693,0,186,406,101,0,115,0,16,99,0,0,167,0,0,57,76,34,1400000US17011965400,"Census Tract 9654,Bureau County",17|011|965400,Illinois
48,1471,96,380,636,213,146,399,86,243,54,5,11,573,8,80,338,113,34,212,2,14,132,33,31,287,0,43,112,62,70,1400000US17011965500,"Census Tract 9655,Bureau County",17|011|965500,Illinois
49,1144,39,216,556,222,111,236,20,145,51,5,15,548,8,53,339,113,35,141,10,7,50,58,16,219,1,11,116,46,45,1400000US17011965600,"Census Tract 9656,Bureau County",17|011|965600,Illinois
50,623,20,157,239,129,78,141,19,106,13,3,0,317,1,42,166,66,42,61,0,0,25,36,0,104,0,9,35,24,36,1400000US17013951200,"Census Tract 9512,Calhoun County",17|013|951200,Illinois
51,649,17,105,248,171,108,171,13,65,52,8,33,248,0,38,142,45,23,36,4,2,2,19,9,194,0,0,52,99,43,1400000US17013951300,"Census Tract 9513,Calhoun County",17|013|951300,Illinois
52,1395,27,351,634,302,81,366,24,226,69,31,16,672,3,94,415,157,3,158,0,12,90,28,28,199,0,19,60,86,34,1400000US17015960100,"Census Tract 9601,Carroll County",17|015|960100,Illinois
53,957,38,312,345,206,56,379,31,236,56,39,17,403,0,69,224,104,6,72,0,0,30,26,16,103,7,7,35,37,17,1400000US17015960200,"Census Tract 9602,Carroll County",17|015|960200,Illinois
54,1432,148,559,507,114,104,657,118,402,113,12,12,465,15,124,268,32,26,108,15,33,15,34,11,202,0,0,111,36,55,1400000US17015960300,"Census Tract 9603,Carroll County",17|015|960300,Illinois
55,806,15,359,261,136,35,276,9,237,23,7,0,302,6,93,145,47,11,85,0,7,33,36,9,143,0,22,60,46,15,1400000US17015960400,"Census Tract 9604,Carroll County",17|015|960400,Illinois
56,1036,25,334,400,196,81,303,25,223,37,18,0,411,0,64,241,84,22,128,0,11,43,40,34,194,0,36,79,54,25,1400000US17015960500,"Census Tract 9605,Carroll County",17|015|960500,Illinois
57,673,16,173,249,144,91,177,11,110,53,3,0,304,5,40,133,103,23,103,0,5,15,21,62,89,0,18,48,17,6,1400000US17015960600,"Census Tract 9606,Carroll County",17|015|960600,Illinois
58,903,27,330,263,193,90,320,25,219,46,16,14,308,0,81,124,72,31,106,0,15,48,29,14,169,2,15,45,76,31,1400000US17017960100,"Census Tract 9601,Cass County",17|017|960100,Illinois
59,1020,25,249,447,252,47,244,12,134,65,22,11,478,4,90,230,147,7,129,2,11,89,15,12,169,7,14,63,68,17,1400000US17017960200,"Census Tract 9602,Cass County",17|017|960200,Illinois
60,1090,58,309,427,229,67,306,58,144,92,0,12,419,0,108,209,76,26,189,0,31,77,74,7,176,0,26,49,79,22,1400000US17017960300,"Census Tract 9603,Cass County",17|017|960300,Illinois
61,1062,78,461,383,112,28,353,78,227,41,7,0,340,0,105,183,46,6,136,0,43,61,26,6,233,0,86,98,33,16,1400000US17017960400,"Census Tract 9604,Cass County",17|017|960400,Illinois
62,908,92,306,362,98,50,287,64,180,34,9,0,215,12,50,102,51,0,176,0,38,92,16,30,230,16,38,134,22,20,1400000US17017960500,"Census Tract 9605,Cass County",17|017|960500,Illinois
63,921,166,487,212,49,7,311,55,225,18,13,0,259,61,58,134,6,0,175,45,106,2,22,0,176,5,98,58,8,7,1400000US17019000200,"Census Tract 2,Champaign County",17|019|000200,Illinois
64,2163,1075,739,307,15,27,959,586,358,0,15,0,723,391,174,141,0,17,235,98,94,43,0,0,246,0,113,123,0,10,1400000US17019000301,"Census Tract 3,01,Champaign County",17|019|000301,Illinois
65,1616,825,623,149,0,19,1126,625,468,14,0,19,371,133,121,117,0,0,61,9,34,18,0,0,58,58,0,0,0,0,1400000US17019000302,"Census Tract 3,02,Champaign County",17|019|000302,Illinois
66,543,236,190,86,31,0,270,180,76,0,14,0,126,22,35,69,0,0,49,14,18,0,17,0,98,20,61,17,0,0,1400000US17019000401,"Census Tract 4,01,Champaign County",17|019|000401,Illinois
67,1140,558,411,113,30,28,630,407,216,7,0,0,301,96,141,64,0,0,69,22,17,30,0,0,140,33,37,12,30,28,1400000US17019000402,"Census Tract 4,02,Champaign County",17|019|000402,Illinois
68,1847,291,914,401,100,141,914,274,566,60,14,0,509,17,236,239,17,0,284,0,57,72,14,141,140,0,55,30,55,0,1400000US17019000500,"Census Tract 5,Champaign County",17|019|000500,Illinois
69,1392,205,657,429,51,50,478,68,367,43,0,0,448,20,175,223,18,12,201,7,87,70,26,11,265,110,28,93,7,27,1400000US17019000700,"Census Tract 7,Champaign County",17|019|000700,Illinois
70,2930,233,1400,1123,118,56,1120,97,1023,0,0,0,1070,76,168,749,42,35,293,0,107,160,18,8,447,60,102,214,58,13,1400000US17019000800,"Census Tract 8,Champaign County",17|019|000800,Illinois
71,1867,351,835,514,86,81,786,177,489,92,0,28,433,96,127,161,12,37,288,48,103,101,36,0,360,30,116,160,38,16,1400000US17019000901,"Census Tract 9,01,Champaign County",17|019|000901,Illinois
72,2893,97,1078,1171,454,93,933,97,783,53,0,0,978,0,180,673,125,0,459,0,85,178,136,60,523,0,30,267,193,33,1400000US17019000902,"Census Tract 9,02,Champaign County",17|019|000902,Illinois
73,2111,300,751,830,137,93,668,39,558,40,0,31,979,194,94,558,82,51,256,63,72,66,44,11,208,4,27,166,11,0,1400000US17019001000,"Census Tract 10,Champaign County",17|019|001000,Illinois
74,1623,27,725,774,97,0,522,27,437,58,0,0,540,0,140,382,18,0,395,0,105,261,29,0,166,0,43,73,50,0,1400000US17019001100,"Census Tract 11,Champaign County",17|019|001100,Illinois
75,2953,107,1486,1101,190,69,975,97,816,23,24,15,1065,0,404,584,77,0,388,0,177,175,36,0,525,10,89,319,53,54,1400000US17019001201,"Census Tract 12,01,Champaign County",17|019|001201,Illinois
76,1915,44,752,727,370,22,708,13,507,100,88,0,669,22,167,374,97,9,214,0,65,91,58,0,324,9,13,162,127,13,1400000US17019001203,"Census Tract 12,03,Champaign County",17|019|001203,Illinois
77,1353,45,364,681,228,35,287,45,236,0,6,0,512,0,117,270,120,5,214,0,6,173,30,5,340,0,5,238,72,25,1400000US17019001204,"Census Tract 12,04,Champaign County",17|019|001204,Illinois
78,3269,217,1095,1577,297,83,943,217,602,124,0,0,1140,0,358,677,73,32,459,0,81,286,80,12,727,0,54,490,144,39,1400000US17019001205,"Census Tract 12,05,Champaign County",17|019|001205,Illinois
79,893,0,281,450,79,83,275,0,195,67,0,13,414,0,79,272,13,50,109,0,7,56,46,0,95,0,0,55,20,20,1400000US17019001206,"Census Tract 12,06,Champaign County",17|019|001206,Illinois
80,2706,115,1206,1270,115,0,826,93,706,27,0,0,999,0,380,598,21,0,364,22,90,170,82,0,517,0,30,475,12,0,1400000US17019001301,"Census Tract 13,01,Champaign County",17|019|001301,Illinois
81,2030,229,735,699,312,55,794,215,528,44,7,0,757,14,175,365,203,0,165,0,0,156,9,0,314,0,32,134,93,55,1400000US17019001302,"Census Tract 13,02,Champaign County",17|019|001302,Illinois
82,1590,27,770,623,160,10,457,12,420,10,15,0,435,8,196,220,11,0,325,7,95,117,96,10,373,0,59,276,38,0,1400000US17019001400,"Census Tract 14,Champaign County",17|019|001400,Illinois
83,2350,475,1309,381,111,74,1420,339,1013,68,0,0,349,63,86,200,0,0,259,21,143,48,33,14,322,52,67,65,78,60,1400000US17019005300,"Census Tract 53,Champaign County",17|019|005300,Illinois
84,2189,228,1366,593,0,2,1109,165,869,75,0,0,634,0,316,318,0,0,350,63,176,111,0,0,96,0,5,89,0,2,1400000US17019005401,"Census Tract 54,01,Champaign County",17|019|005401,Illinois
85,1715,14,714,633,276,78,514,11,385,97,21,0,657,3,190,347,106,11,216,0,58,70,75,13,328,0,81,119,74,54,1400000US17019005402,"Census Tract 54,02,Champaign County",17|019|005402,Illinois
86,2093,187,826,846,220,14,804,167,605,32,0,0,887,7,189,639,52,0,208,13,22,82,91,0,194,0,10,93,77,14,1400000US17019005500,"Census Tract 55,Champaign County",17|019|005500,Illinois
87,2475,371,1059,863,182,0,998,323,530,145,0,0,848,39,266,460,83,0,189,0,66,39,84,0,440,9,197,219,15,0,1400000US17019005601,"Census Tract 56,01,Champaign County",17|019|005601,Illinois
88,1216,292,449,387,74,14,530,234,282,14,0,0,515,29,129,296,61,0,139,29,38,45,13,14,32,0,0,32,0,0,1400000US17019005602,"Census Tract 56,02,Champaign County",17|019|005602,Illinois
89,2320,408,901,851,108,52,819,326,443,34,16,0,982,82,405,471,24,0,278,0,53,199,17,9,241,0,0,147,51,43,1400000US17019005701,"Census Tract 57,01,Champaign County",17|019|005701,Illinois
90,682,103,190,283,81,25,198,89,86,23,0,0,316,14,71,197,34,0,83,0,14,39,30,0,85,0,19,24,17,25,1400000US17019005702,"Census Tract 57,02,Champaign County",17|019|005702,Illinois
91,1460,170,739,326,133,92,584,122,390,10,24,38,400,11,188,172,29,0,254,17,105,76,56,0,222,20,56,68,24,54,1400000US17019005800,"Census Tract 58,Champaign County",17|019|005800,Illinois
92,394,199,144,12,39,0,215,129,86,0,0,0,115,57,35,12,11,0,64,13,23,0,28,0,0,0,0,0,0,0,1400000US17019005901,"Census Tract 59,01,Champaign County",17|019|005901,Illinois
93,645,349,285,6,0,5,420,311,104,0,0,5,172,38,128,6,0,0,12,0,12,0,0,0,41,0,41,0,0,0,1400000US17019005902,"Census Tract 59,02,Champaign County",17|019|005902,Illinois
94,614,185,378,40,11,0,373,139,234,0,0,0,145,28,94,14,9,0,57,13,28,16,0,0,39,5,22,10,2,0,1400000US17019006000,"Census Tract 60,Champaign County",17|019|006000,Illinois
95,1942,175,1137,433,158,39,779,93,602,30,39,15,675,60,322,232,61,0,286,22,100,112,48,4,202,0,113,59,10,20,1400000US17019010100,"Census Tract 101,Champaign County",17|019|010100,Illinois
96,1993,55,752,714,349,123,783,42,442,157,142,0,538,0,128,324,75,11,300,13,109,56,80,42,372,0,73,177,52,70,1400000US17019010204,"Census Tract 102,04,Champaign County",17|019|010204,Illinois
97,1198,78,604,428,77,11,335,42,250,39,0,4,363,0,92,230,41,0,125,24,76,18,0,7,375,12,186,141,36,0,1400000US17019010300,"Census Tract 103,Champaign County",17|019|010300,Illinois
98,1773,91,450,760,288,184,468,82,280,84,17,5,798,8,103,475,140,72,194,1,35,70,65,23,313,0,32,131,66,84,1400000US17019010400,"Census Tract 104,Champaign County",17|019|010400,Illinois
99,1589,17,211,721,425,215,177,6,132,39,0,0,780,3,67,408,169,133,286,8,8,122,131,17,346,0,4,152,125,65,1400000US17019010500,"Census Tract 105,Champaign County",17|019|010500,Illinois
100,2069,0,237,905,668,259,249,0,168,41,40,0,716,0,22,463,208,23,366,0,23,159,165,19,738,0,24,242,255,217,1400000US17019010601,"Census Tract 106,01,Champaign County",17|019|010601,Illinois
101,2535,110,471,1238,481,235,485,68,367,50,0,0,852,19,87,520,133,93,409,23,17,210,127,32,789,0,0,458,221,110,1400000US17019010603,"Census Tract 106,03,Champaign County",17|019|010603,Illinois
102,1197,0,213,479,314,191,362,0,134,63,129,36,490,0,44,338,87,21,132,0,35,31,30,36,213,0,0,47,68,98,1400000US17019010604,"Census Tract 106,04,Champaign County",17|019|010604,Illinois
103,1443,28,282,671,389,73,362,28,156,90,88,0,438,0,44,321,59,14,235,0,82,106,36,11,408,0,0,154,206,48,1400000US17019010701,"Census Tract 107,01,Champaign County",17|019|010701,Illinois
104,1461,12,251,559,387,252,304,7,180,35,17,65,625,0,46,369,140,70,160,5,14,30,61,50,372,0,11,125,169,67,1400000US17019010702,"Census Tract 107,02,Champaign County",17|019|010702,Illinois
105,1676,21,357,814,294,190,333,13,211,82,16,11,770,8,90,464,144,64,213,0,24,87,50,52,360,0,32,181,84,63,1400000US17019010800,"Census Tract 108,Champaign County",17|019|010800,Illinois
106,2325,60,686,937,330,312,461,15,333,100,10,3,950,22,242,475,65,146,466,23,102,187,146,8,448,0,9,175,109,155,1400000US17019010901,"Census Tract 109,01,Champaign County",17|019|010901,Illinois
107,1486,5,473,553,309,146,441,5,330,61,36,9,550,0,119,280,128,23,169,0,4,71,52,42,326,0,20,141,93,72,1400000US17019010902,"Census Tract 109,02,Champaign County",17|019|010902,Illinois
108,1219,125,683,372,25,14,758,125,568,51,0,14,363,0,106,257,0,0,34,0,9,0,25,0,64,0,0,64,0,0,1400000US17019011001,"Census Tract 110,01,Champaign County",17|019|011001,Illinois
109,1083,171,476,310,126,0,580,153,420,7,0,0,370,18,56,181,115,0,119,0,0,108,11,0,14,0,0,14,0,0,1400000US17019011002,"Census Tract 110,02,Champaign County",17|019|011002,Illinois
110,938,351,363,191,27,6,465,256,191,11,7,0,292,63,144,79,0,6,145,24,7,94,20,0,36,8,21,7,0,0,1400000US17019011100,"Census Tract 111,Champaign County",17|019|011100,Illinois
111,1180,12,221,526,261,160,316,12,152,115,21,16,441,0,59,240,86,56,178,0,3,79,73,23,245,0,7,92,81,65,1400000US17021958100,"Census Tract 9581,Christian County",17|021|958100,Illinois
112,1532,138,439,546,266,143,523,120,298,83,20,2,655,2,121,300,141,91,152,4,13,65,48,22,202,12,7,98,57,28,1400000US17021958200,"Census Tract 9582,Christian County",17|021|958200,Illinois
113,1966,141,816,753,164,92,934,91,641,166,36,0,462,50,63,252,79,18,194,0,35,120,18,21,376,0,77,215,31,53,1400000US17021958300,"Census Tract 9583,Christian County",17|021|958300,Illinois
114,1486,76,519,524,286,81,541,69,362,41,69,0,496,0,110,283,33,70,225,7,47,68,103,0,224,0,0,132,81,11,1400000US17021958400,"Census Tract 9584,Christian County",17|021|958400,Illinois
115,1057,80,529,356,51,41,625,63,417,133,12,0,221,17,66,127,11,0,81,0,10,44,4,23,130,0,36,52,24,18,1400000US17021958500,"Census Tract 9585,Christian County",17|021|958500,Illinois
116,949,4,343,391,140,71,327,4,257,63,3,0,316,0,34,197,65,20,102,0,46,11,17,28,204,0,6,120,55,23,1400000US17021958600,"Census Tract 9586,Christian County",17|021|958600,Illinois
117,1419,22,481,617,178,121,454,20,325,105,1,3,582,2,128,360,59,33,208,0,13,92,54,49,175,0,15,60,64,36,1400000US17021958700,"Census Tract 9587,Christian County",17|021|958700,Illinois
118,1091,64,447,371,151,58,351,47,287,17,0,0,515,17,144,234,89,31,145,0,12,72,34,27,80,0,4,48,28,0,1400000US17021958800,"Census Tract 9588,Christian County",17|021|958800,Illinois
119,1051,54,415,435,64,83,442,54,243,137,8,0,210,0,60,110,30,10,178,0,36,82,15,45,221,0,76,106,11,28,1400000US17021958900,"Census Tract 9589,Christian County",17|021|958900,Illinois
120,1836,30,422,865,394,125,385,16,247,94,20,8,866,6,112,551,159,38,228,1,40,46,130,11,357,7,23,174,85,68,1400000US17021959000,"Census Tract 9590,Christian County",17|021|959000,Illinois
121,1733,33,219,671,533,277,226,22,70,103,0,31,739,0,59,362,275,43,267,4,43,38,141,41,501,7,47,168,117,162,1400000US17023060100,"Census Tract 601,Clark County",17|023|060100,Illinois
122,1738,134,538,745,152,169,426,68,277,77,0,4,810,66,178,444,60,62,192,0,70,63,36,23,310,0,13,161,56,80,1400000US17023060200,"Census Tract 602,Clark County",17|023|060200,Illinois
123,2186,121,768,830,322,145,750,85,480,150,10,25,717,14,170,366,109,58,352,19,114,83,106,30,367,3,4,231,97,32,1400000US17023060300,"Census Tract 603,Clark County",17|023|060300,Illinois
124,722,11,101,283,215,112,152,11,64,59,18,0,286,0,23,163,49,51,110,0,0,40,58,12,174,0,14,21,90,49,1400000US17023060400,"Census Tract 604,Clark County",17|023|060400,Illinois
125,950,15,221,432,218,64,181,3,120,44,14,0,454,10,46,252,140,6,157,2,29,81,23,22,158,0,26,55,41,36,1400000US17025971900,"Census Tract 9719,Clay County",17|025|971900,Illinois
126,1163,86,401,385,158,133,382,81,226,64,11,0,439,1,69,217,87,65,171,0,54,44,20,53,171,4,52,60,40,15,1400000US17025972000,"Census Tract 9720,Clay County",17|025|972000,Illinois
127,2228,149,1031,594,248,206,832,139,634,59,0,0,767,10,219,331,157,50,381,0,89,142,91,59,248,0,89,62,0,97,1400000US17025972100,"Census Tract 9721,Clay County",17|025|972100,Illinois
128,1106,46,238,374,343,105,305,18,190,66,23,8,360,15,41,135,127,42,89,2,4,35,45,3,352,11,3,138,148,52,1400000US17025972200,"Census Tract 9722,Clay County",17|025|972200,Illinois
129,2499,90,647,938,580,244,717,86,469,126,19,17,837,4,110,422,232,69,357,0,49,146,138,24,588,0,19,244,191,134,1400000US17027900100,"Census Tract 9001,Clinton County",17|027|900100,Illinois
130,658,4,123,247,191,93,130,4,95,23,8,0,240,0,11,141,62,26,100,0,17,30,26,27,188,0,0,53,95,40,1400000US17027900200,"Census Tract 9002,Clinton County",17|027|900200,Illinois
131,2800,146,716,1070,630,238,850,87,539,207,17,0,1046,59,114,584,235,54,316,0,63,121,113,19,588,0,0,158,265,165,1400000US17027900300,"Census Tract 9003,Clinton County",17|027|900300,Illinois
132,543,24,163,195,136,25,185,23,140,17,5,0,226,1,11,144,61,9,64,0,10,14,27,13,68,0,2,20,43,3,1400000US17027900401,"Census Tract 9004,01,Clinton County",17|027|900401,Illinois
133,1545,42,362,554,486,101,374,42,198,93,0,41,604,0,132,272,200,0,257,0,0,122,97,38,310,0,32,67,189,22,1400000US17027900403,"Census Tract 9004,03,Clinton County",17|027|900403,Illinois
