,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,State
11,0500000US17021,Christian County,34038,1909,2227,1848,1922,1871,1975,2049,2241,1861,2091,2302,2767,2345,2161,1503,1215,933,818,4075,1237,7221,2556,11919,27661,26817,25761,8975,8074,6630,2966,42.6,105.2,68.6,32.8,35.8,5.6,6.5,5.4,5.6,5.5,5.8,6.0,6.6,5.5,6.1,6.8,8.1,6.9,6.3,4.4,3.6,2.7,2.4,12.0,3.6,21.2,7.5,35.0,81.3,78.8,75.7,26.4,23.7,19.5,8.7,0.1,1.2,17451,1041,1039,964,1032,1024,1084,1142,1191,1083,1108,1198,1411,1198,948,788,523,366,311,2003,646,3690,1410,6556,14190,13761,13135,4134,3665,2936,1200,41.2,6.0,6.0,5.5,5.9,5.9,6.2,6.5,6.8,6.2,6.3,6.9,8.1,6.9,5.4,4.5,3.0,2.1,1.8,11.5,3.7,21.1,8.1,37.6,81.3,78.9,75.3,23.7,21.0,16.8,6.9,16587,868,1188,884,890,847,891,907,1050,778,983,1104,1356,1147,1213,715,692,567,507,2072,591,3531,1146,5363,13471,13056,12626,4841,4409,3694,1766,44.9,5.2,7.2,5.3,5.4,5.1,5.4,5.5,6.3,4.7,5.9,6.7,8.2,6.9,7.3,4.3,4.2,3.4,3.1,12.5,3.6,21.3,6.9,32.3,81.2,78.7,76.1,29.2,26.6,22.3,10.6,17,021,Illinois
12,0500000US17023,Clark County,15587,893,1039,1017,985,785,855,858,1123,653,959,1043,1186,1149,879,822,589,284,468,2056,671,3620,1099,5259,12345,11967,11505,4191,3799,3042,1341,41.8,99.3,74.6,34.1,40.6,5.7,6.7,6.5,6.3,5.0,5.5,5.5,7.2,4.2,6.2,6.7,7.6,7.4,5.6,5.3,3.8,1.8,3.0,13.2,4.3,23.2,7.1,33.7,79.2,76.8,73.8,26.9,24.4,19.5,8.6,0.0,0.6,7765,470,500,567,503,395,443,417,618,280,495,508,621,603,441,375,247,138,144,1067,335,1872,563,2656,6067,5893,5638,1948,1763,1345,529,39.6,6.1,6.4,7.3,6.5,5.1,5.7,5.4,8.0,3.6,6.4,6.5,8.0,7.8,5.7,4.8,3.2,1.8,1.9,13.7,4.3,24.1,7.3,34.2,78.1,75.9,72.6,25.1,22.7,17.3,6.8,7822,423,539,450,482,390,412,441,505,373,464,535,565,546,438,447,342,146,324,989,336,1748,536,2603,6278,6074,5867,2243,2036,1697,812,42.9,5.4,6.9,5.8,6.2,5.0,5.3,5.6,6.5,4.8,5.9,6.8,7.2,7.0,5.6,5.7,4.4,1.9,4.1,12.6,4.3,22.3,6.9,33.3,80.3,77.7,75.0,28.7,26.0,21.7,10.4,17,023,Illinois
13,0500000US17025,Clay County,13313,743,784,978,841,657,807,711,696,862,743,862,895,1019,822,751,379,353,410,1762,559,3064,939,4574,10644,10249,9823,3734,3169,2715,1142,42.1,99.7,76.7,36.0,40.7,5.6,5.9,7.3,6.3,4.9,6.1,5.3,5.2,6.5,5.6,6.5,6.7,7.7,6.2,5.6,2.8,2.7,3.1,13.2,4.2,23.0,7.1,34.4,80.0,77.0,73.8,28.0,23.8,20.4,8.6,0.2,0.8,6645,388,454,428,433,315,424,354,296,487,386,466,416,561,402,394,149,157,135,882,294,1564,454,2309,5304,5081,4891,1798,1499,1237,441,42.4,5.8,6.8,6.4,6.5,4.7,6.4,5.3,4.5,7.3,5.8,7.0,6.3,8.4,6.0,5.9,2.2,2.4,2.0,13.3,4.4,23.5,6.8,34.7,79.8,76.5,73.6,27.1,22.6,18.6,6.6,6668,355,330,550,408,342,383,357,400,375,357,396,479,458,420,357,230,196,275,880,265,1500,485,2265,5340,5168,4932,1936,1670,1478,701,41.8,5.3,4.9,8.2,6.1,5.1,5.7,5.4,6.0,5.6,5.4,5.9,7.2,6.9,6.3,5.4,3.4,2.9,4.1,13.2,4.0,22.5,7.3,34.0,80.1,77.5,74.0,29.0,25.0,22.2,10.5,17,025,Illinois
14,0500000US17027,Clinton County,37048,2089,2291,2178,2112,1986,2242,2343,2897,2076,2424,2549,2962,2616,2100,1460,1265,675,783,4469,1377,7935,2721,13656,30145,29113,27977,8899,7685,6283,2723,41.2,109.0,62.3,27.5,34.8,5.6,6.2,5.9,5.7,5.4,6.1,6.3,7.8,5.6,6.5,6.9,8.0,7.1,5.7,3.9,3.4,1.8,2.1,12.1,3.7,21.4,7.3,36.9,81.4,78.6,75.5,24.0,20.7,17.0,7.3,0.0,0.7,19318,1115,1286,987,1108,1108,1193,1273,1710,1028,1392,1359,1556,1312,1028,702,564,273,324,2273,695,4083,1521,7420,15739,15235,14658,4203,3586,2891,1161,39.6,5.8,6.7,5.1,5.7,5.7,6.2,6.6,8.9,5.3,7.2,7.0,8.1,6.8,5.3,3.6,2.9,1.4,1.7,11.8,3.6,21.1,7.9,38.4,81.5,78.9,75.9,21.8,18.6,15.0,6.0,17730,974,1005,1191,1004,878,1049,1070,1187,1048,1032,1190,1406,1304,1072,758,701,402,459,2196,682,3852,1200,6236,14406,13878,13319,4696,4099,3392,1562,42.9,5.5,5.7,6.7,5.7,5.0,5.9,6.0,6.7,5.9,5.8,6.7,7.9,7.4,6.0,4.3,4.0,2.3,2.6,12.4,3.8,21.7,6.8,35.2,81.3,78.3,75.1,26.5,23.1,19.1,8.8,17,027,Illinois
15,0500000US17029,Coles County,47542,2280,2242,2690,3876,5929,3094,2918,2532,2616,2528,2591,3207,2946,2670,1999,1122,1037,1265,4932,1434,8646,8371,20965,39928,38896,35235,11039,9780,8093,3424,36.6,94.5,54.3,26.3,28.1,4.8,4.7,5.7,8.2,12.5,6.5,6.1,5.3,5.5,5.3,5.4,6.7,6.2,5.6,4.2,2.4,2.2,2.7,10.4,3.0,18.2,17.6,44.1,84.0,81.8,74.1,23.2,20.6,17.0,7.2,0.2,1.3,23096,1195,1195,1295,1825,2812,1413,1485,1283,1396,1308,1274,1343,1725,1306,922,435,377,507,2490,743,4428,3894,10214,19213,18668,17075,5272,4593,3547,1319,36.5,5.2,5.2,5.6,7.9,12.2,6.1,6.4,5.6,6.0,5.7,5.5,5.8,7.5,5.7,4.0,1.9,1.6,2.2,10.8,3.2,19.2,16.9,44.2,83.2,80.8,73.9,22.8,19.9,15.4,5.7,24446,1085,1047,1395,2051,3117,1681,1433,1249,1220,1220,1317,1864,1221,1364,1077,687,660,758,2442,691,4218,4477,10751,20715,20228,18160,5767,5187,4546,2105,36.7,4.4,4.3,5.7,8.4,12.8,6.9,5.9,5.1,5.0,5.0,5.4,7.6,5.0,5.6,4.4,2.8,2.7,3.1,10.0,2.8,17.3,18.3,44.0,84.7,82.7,74.3,23.6,21.2,18.6,8.6,17,029,Illinois
16,0500000US17031,Cook County,5265398,312408,310111,333249,320867,332370,427074,417287,380945,343237,332604,328397,334905,317665,256708,198839,129491,89004,100237,643360,195879,1151647,457358,2221780,4244259,4113751,3929077,1091944,956719,774279,318732,37.3,95.4,57.7,23.2,34.5,5.9,5.9,6.3,6.1,6.3,8.1,7.9,7.2,6.5,6.3,6.2,6.4,6.0,4.9,3.8,2.5,1.7,1.9,12.2,3.7,21.9,8.7,42.2,80.6,78.1,74.6,20.7,18.2,14.7,6.1,0.1,2.0,2570478,159574,157492,170388,162099,164031,211273,209145,190604,171443,164680,162770,164869,150368,117994,90177,54808,35895,32868,327880,99382,586836,226748,1108595,2049935,1983642,1890542,482110,418594,331742,123571,36.3,6.2,6.1,6.6,6.3,6.4,8.2,8.1,7.4,6.7,6.4,6.3,6.4,5.8,4.6,3.5,2.1,1.4,1.3,12.8,3.9,22.8,8.8,43.1,79.7,77.2,73.5,18.8,16.3,12.9,4.8,2694920,152834,152619,162861,158768,168339,215801,208142,190341,171794,167924,165627,170036,167297,138714,108662,74683,53109,67369,315480,96497,564811,230610,1113185,2194324,2130109,2038535,609834,538125,442537,195161,38.3,5.7,5.7,6.0,5.9,6.2,8.0,7.7,7.1,6.4,6.2,6.1,6.3,6.2,5.1,4.0,2.8,2.0,2.5,11.7,3.6,21.0,8.6,41.3,81.4,79.0,75.6,22.6,20.0,16.4,7.2,17,031,Illinois
17,0500000US17033,Crawford County,18825,957,1112,980,1007,988,1241,1259,1277,1251,1171,1242,1442,1331,1123,940,687,359,458,2092,660,3709,1335,7023,15607,15116,14587,4898,4351,3567,1504,42.2,115.9,63.0,30.9,32.1,5.1,5.9,5.2,5.3,5.2,6.6,6.7,6.8,6.6,6.2,6.6,7.7,7.1,6.0,5.0,3.6,1.9,2.4,11.1,3.5,19.7,7.1,37.3,82.9,80.3,77.5,26.0,23.1,18.9,8.0,0.0,0.9,10107,495,553,522,522,572,725,756,787,745,659,701,752,727,595,398,309,191,98,1075,322,1892,772,4107,8418,8215,7872,2318,2064,1591,598,40.7,4.9,5.5,5.2,5.2,5.7,7.2,7.5,7.8,7.4,6.5,6.9,7.4,7.2,5.9,3.9,3.1,1.9,1.0,10.6,3.2,18.7,7.6,40.6,83.3,81.3,77.9,22.9,20.4,15.7,5.9,8718,462,559,458,485,416,516,503,490,506,512,541,690,604,528,542,378,168,360,1017,338,1817,563,2916,7189,6901,6715,2580,2287,1976,906,44.6,5.3,6.4,5.3,5.6,4.8,5.9,5.8,5.6,5.8,5.9,6.2,7.9,6.9,6.1,6.2,4.3,1.9,4.1,11.7,3.9,20.8,6.5,33.4,82.5,79.2,77.0,29.6,26.2,22.7,10.4,17,033,Illinois
18,0500000US17035,Cumberland County,10528,648,646,702,602,511,558,647,624,652,619,666,774,786,768,452,317,200,356,1348,408,2404,705,3594,8413,8124,7805,2879,2576,2093,873,42.5,104.1,74.6,34.7,39.9,6.2,6.1,6.7,5.7,4.9,5.3,6.1,5.9,6.2,5.9,6.3,7.4,7.5,7.3,4.3,3.0,1.9,3.4,12.8,3.9,22.8,6.7,34.1,79.9,77.2,74.1,27.3,24.5,19.9,8.3,0.0,0.3,5369,351,318,393,316,237,281,353,316,348,314,346,429,367,448,177,176,67,132,711,210,1272,343,1851,4247,4097,3925,1367,1186,1000,375,41.9,6.5,5.9,7.3,5.9,4.4,5.2,6.6,5.9,6.5,5.8,6.4,8.0,6.8,8.3,3.3,3.3,1.2,2.5,13.2,3.9,23.7,6.4,34.5,79.1,76.3,73.1,25.5,22.1,18.6,7.0,5159,297,328,309,286,274,277,294,308,304,305,320,345,419,320,275,141,133,224,637,198,1132,362,1743,4166,4027,3880,1512,1390,1093,498,43.4,5.8,6.4,6.0,5.5,5.3,5.4,5.7,6.0,5.9,5.9,6.2,6.7,8.1,6.2,5.3,2.7,2.6,4.3,12.3,3.8,21.9,7.0,33.8,80.8,78.1,75.2,29.3,26.9,21.2,9.7,17,035,Illinois
19,0500000US17037,DeKalb County,100922,5775,5628,6723,8856,14148,7300,6216,6021,5604,5271,5432,6116,5070,4409,3355,2320,1182,1496,12351,3759,21885,19245,48145,81414,79037,70611,17832,15758,12762,4998,31.4,98.5,52.3,19.3,33.0,5.7,5.6,6.7,8.8,14.0,7.2,6.2,6.0,5.6,5.2,5.4,6.1,5.0,4.4,3.3,2.3,1.2,1.5,12.2,3.7,21.7,19.1,47.7,80.7,78.3,70.0,17.7,15.6,12.6,5.0,0.0,0.8,50067,2919,2998,3226,4474,7072,3621,3220,3147,2682,2666,2738,2949,2572,2074,1652,1117,433,507,6224,1969,11112,9577,24216,40262,38955,34500,8355,7348,5783,2057,30.7,5.8,6.0,6.4,8.9,14.1,7.2,6.4,6.3,5.4,5.3,5.5,5.9,5.1,4.1,3.3,2.2,0.9,1.0,12.4,3.9,22.2,19.1,48.4,80.4,77.8,68.9,16.7,14.7,11.6,4.1,50855,2856,2630,3497,4382,7076,3679,2996,2874,2922,2605,2694,3167,2498,2335,1703,1203,749,989,6127,1790,10773,9668,23929,41152,40082,36111,9477,8410,6979,2941,32.3,5.6,5.2,6.9,8.6,13.9,7.2,5.9,5.7,5.7,5.1,5.3,6.2,4.9,4.6,3.3,2.4,1.5,1.9,12.0,3.5,21.2,19.0,47.1,80.9,78.8,71.0,18.6,16.5,13.7,5.8,17,037,Illinois
20,0500000US17039,De Witt County,15653,867,852,1006,953,765,847,871,1086,798,1030,1142,1281,1176,893,843,495,422,326,1858,640,3365,1078,5320,12772,12288,11697,4155,3683,2979,1243,44.2,100.6,68.1,32.0,36.1,5.5,5.4,6.4,6.1,4.9,5.4,5.6,6.9,5.1,6.6,7.3,8.2,7.5,5.7,5.4,3.2,2.7,2.1,11.9,4.1,21.5,6.9,34.0,81.6,78.5,74.7,26.5,23.5,19.0,7.9,0.0,1.3,7851,408,494,450,477,397,441,448,557,405,540,628,603,658,458,374,218,196,99,944,308,1660,566,2725,6457,6191,5903,2003,1774,1345,513,43.6,5.2,6.3,5.7,6.1,5.1,5.6,5.7,7.1,5.2,6.9,8.0,7.7,8.4,5.8,4.8,2.8,2.5,1.3,12.0,3.9,21.1,7.2,34.7,82.2,78.9,75.2,25.5,22.6,17.1,6.5,7802,459,358,556,476,368,406,423,529,393,490,514,678,518,435,469,277,226,227,914,332,1705,512,2595,6315,6097,5794,2152,1909,1634,730,44.6,5.9,4.6,7.1,6.1,4.7,5.2,5.4,6.8,5.0,6.3,6.6,8.7,6.6,5.6,6.0,3.6,2.9,2.9,11.7,4.3,21.9,6.6,33.3,80.9,78.1,74.3,27.6,24.5,20.9,9.4,17,039,Illinois
21,0500000US17041,Douglas County,19708,1324,1113,1597,1385,1147,1134,1261,1373,984,1080,1120,1321,1301,1068,913,538,492,557,2710,885,4919,1647,7284,15430,14789,13933,4869,4331,3568,1587,38.4,98.4,75.6,31.8,43.8,6.7,5.6,8.1,7.0,5.8,5.8,6.4,7.0,5.0,5.5,5.7,6.7,6.6,5.4,4.6,2.7,2.5,2.8,13.8,4.5,25.0,8.4,37.0,78.3,75.0,70.7,24.7,22.0,18.1,8.1,0.1,1.2,9777,661,491,859,665,642,574,618,757,471,536,559,743,594,548,411,231,177,240,1350,428,2439,879,3727,7660,7338,6921,2201,1976,1607,648,37.4,6.8,5.0,8.8,6.8,6.6,5.9,6.3,7.7,4.8,5.5,5.7,7.6,6.1,5.6,4.2,2.4,1.8,2.5,13.8,4.4,24.9,9.0,38.1,78.3,75.1,70.8,22.5,20.2,16.4,6.6,9931,663,622,738,720,505,560,643,616,513,544,561,578,707,520,502,307,315,317,1360,457,2480,768,3557,7770,7451,7012,2668,2355,1961,939,39.3,6.7,6.3,7.4,7.3,5.1,5.6,6.5,6.2,5.2,5.5,5.6,5.8,7.1,5.2,5.1,3.1,3.2,3.2,13.7,4.6,25.0,7.7,35.8,78.2,75.0,70.6,26.9,23.7,19.7,9.5,17,041,Illinois
22,0500000US17043,DuPage County,934094,54019,59011,60758,61904,56237,56491,59396,63859,59931,60468,64163,68953,62018,52515,36486,24750,15835,17300,119769,38913,212701,79228,357818,747437,721393,687170,208904,182474,146886,57885,39.7,97.8,62.6,25.6,37.0,5.8,6.3,6.5,6.6,6.0,6.0,6.4,6.8,6.4,6.5,6.9,7.4,6.6,5.6,3.9,2.6,1.7,1.9,12.8,4.2,22.8,8.5,38.3,80.0,77.2,73.6,22.4,19.5,15.7,6.2,0.0,1.1,461851,27621,30225,31199,31733,28431,28690,30054,32954,29585,29971,31559,33513,30360,24401,18070,11036,6663,5786,61424,19903,108948,40261,181447,366115,352903,335310,96316,83313,65956,23485,38.6,6.0,6.5,6.8,6.9,6.2,6.2,6.5,7.1,6.4,6.5,6.8,7.3,6.6,5.3,3.9,2.4,1.4,1.3,13.3,4.3,23.6,8.7,39.3,79.3,76.4,72.6,20.9,18.0,14.3,5.1,472243,26398,28786,29559,30171,27806,27801,29342,30905,30346,30497,32604,35440,31658,28114,18416,13714,9172,11514,58345,19010,103753,38967,176371,381322,368490,351860,112588,99161,80930,34400,40.8,5.6,6.1,6.3,6.4,5.9,5.9,6.2,6.5,6.4,6.5,6.9,7.5,6.7,6.0,3.9,2.9,1.9,2.4,12.4,4.0,22.0,8.3,37.3,80.7,78.0,74.5,23.8,21.0,17.1,7.3,17,043,Illinois
23,0500000US17045,Edgar County,16998,834,748,1113,1011,846,919,935,993,1051,1061,1041,1314,1342,1271,893,658,502,466,1861,682,3377,1175,5755,14171,13621,13170,5132,4610,3790,1626,45.7,98.4,72.9,38.6,34.4,4.9,4.4,6.5,5.9,5.0,5.4,5.5,5.8,6.2,6.2,6.1,7.7,7.9,7.5,5.3,3.9,3.0,2.7,10.9,4.0,19.9,6.9,33.9,83.4,80.1,77.5,30.2,27.1,22.3,9.6,0.2,0.9,8432,429,387,570,528,422,482,489,520,523,548,540,606,696,679,383,257,257,116,957,353,1739,597,2964,6986,6693,6426,2388,2073,1692,630,43.8,5.1,4.6,6.8,6.3,5.0,5.7,5.8,6.2,6.2,6.5,6.4,7.2,8.3,8.1,4.5,3.0,3.0,1.4,11.3,4.2,20.6,7.1,35.2,82.9,79.4,76.2,28.3,24.6,20.1,7.5,8566,405,361,543,483,424,437,446,473,528,513,501,708,646,592,510,401,245,350,904,329,1638,578,2791,7185,6928,6744,2744,2537,2098,996,46.8,4.7,4.2,6.3,5.6,4.9,5.1,5.2,5.5,6.2,6.0,5.8,8.3,7.5,6.9,6.0,4.7,2.9,4.1,10.6,3.8,19.1,6.7,32.6,83.9,80.9,78.7,32.0,29.6,24.5,11.6,17,045,Illinois
